"","Nº QUEST","DATA","P3","P4","P5","P6","P7","P8","P9","P10","P11","P12","P13","P14","P15","P16","P17","P18","P19","P20","P21","P22","P23","P24","P25","P26","P27","P28","P29","P30","P31","P32","P33","P34","P35","P36","P37","P38","P39","P40","P41","P42","P43","P44","P45","P46","P47","P48","P49","P50","P51","P52","P53","P54","P55","P56","P57","P58","P59","P60","P61","P62","P63","P64","P65","Amostra"
"910",160,2023-01-17,3,19,75,1,1,70,5,5,NA,2,10,6,NA,2,NA,10,1,0,0,10,5,0,0,2,2,2,2,1,1,2,0,10,1,10,10,10,10,12,10,10,10,10,0,0,10,10,10,2,0,10,0,10,10,3,1,0,3,2,1,6,1,2,1,2
"911",161,2023-01-17,2,17,37,2,4,56,4,7,NA,2,3,4,2,1,1,9,5,0,11,10,0,0,0,2,2,2,2,2,1,2,0,10,2,9,10,9,5,10,10,9,0,10,10,0,9,10,10,2,0,10,9,9,0,3,3,0,3,2,1,6,1,2,3,2
"912",162,2023-01-17,5,24,130,1,1,34,3,2,NA,4,9,NA,NA,1,15,2,2,2,2,10,10,10,10,1,1,1,1,1,1,1,12,12,1,7,10,5,5,10,7,3,3,5,5,7,5,10,7,2,0,0,10,10,10,3,3,0,2,3,1,3,2,NA,2,2
"913",163,2023-01-17,3,13,61,2,1,50,4,2,NA,2,3,6,NA,1,14,0,0,10,8,0,0,10,0,2,1,2,1,2,2,1,10,0,2,10,0,0,0,0,10,10,0,0,5,0,0,10,10,2,12,12,10,12,12,3,1,0,4,1,1,4,1,1,3,2
"914",164,2023-01-17,3,13,57,2,1,59,4,8,NA,4,3,3,9,1,14,0,2,7,2,0,6,7,7,2,2,2,1,2,1,1,7,5,2,5,7,5,4,0,5,3,0,5,0,0,2,8,10,2,0,7,8,2,7,3,2,5,1,3,1,4,1,1,2,2
"915",165,2023-01-17,3,25,96,1,6,63,5,5,NA,6,1,1,9,2,NA,7,5,4,3,10,10,10,10,1,1,1,1,1,1,1,6,10,1,3,10,8,8,10,7,7,6,10,8,7,7,7,7,2,2,0,10,10,10,3,2,0,2,5,1,8,1,3,3,2
"916",166,2023-01-17,2,17,37,2,4,29,3,6,NA,2,3,2,2,1,1,10,5,0,11,10,5,0,11,2,2,2,2,1,1,2,0,10,2,5,10,8,10,10,4,4,0,0,8,11,10,10,10,4,10,10,0,11,5,3,1,0,2,2,1,6,1,2,2,2
"917",167,2023-01-17,2,17,40,2,1,46,4,3,99,2,1,5,9,1,1,7,5,0,0,10,10,0,5,2,2,1,2,2,1,1,5,8,2,8,10,9,5,10,7,0,5,7,8,0,8,10,10,2,0,10,10,10,10,3,1,0,2,2,1,6,1,2,2,2
"918",168,2023-01-17,3,25,98,1,3,71,5,1,99,4,9,NA,NA,1,15,7,5,0,0,10,6,4,5,2,2,1,2,1,1,1,5,5,2,6,10,10,6,10,6,0,0,10,10,5,10,10,10,2,0,10,10,8,5,3,1,4,2,3,1,6,1,2,2,2
"919",169,2023-01-17,5,16,112,2,1,30,3,1,111,4,3,4,9,1,14,0,5,8,5,5,5,5,5,2,2,2,1,2,1,1,8,0,1,0,5,5,5,5,10,5,0,0,0,8,0,5,10,2,5,8,10,10,8,3,3,10,2,3,1,4,1,1,2,2
"920",170,2023-01-17,5,21,119,1,1,61,5,3,2,6,1,4,9,1,14,0,4,6,5,12,10,10,10,2,2,2,1,1,1,1,12,12,1,5,8,5,6,12,10,0,0,0,6,12,12,8,5,2,0,10,10,10,8,3,2,12,1,4,1,4,1,1,1,2
"921",171,2023-01-17,3,25,98,1,1,66,5,5,NA,6,3,3,9,1,14,0,3,10,4,0,8,8,10,2,2,2,1,2,1,1,10,10,1,0,5,0,10,0,10,10,0,0,0,7,4,10,10,2,0,10,10,2,10,2,2,10,1,6,1,4,1,1,3,2
"922",172,2023-01-17,2,17,41,2,4,28,3,1,38,4,1,4,6,1,17,7,11,8,11,7,11,8,11,1,2,1,2,2,1,1,8,8,1,5,8,8,8,10,5,4,2,10,5,6,0,8,8,3,0,10,0,10,10,3,3,0,3,3,2,NA,1,2,3,2
"923",173,2023-01-17,5,21,122,2,1,68,5,1,3,4,4,4,7,1,1,10,6,0,0,10,10,0,0,2,2,1,2,4,4,2,0,10,1,10,10,10,0,10,10,0,12,10,10,0,10,10,10,2,0,10,10,12,0,3,1,0,5,4,1,6,1,2,1,2
"924",174,2023-01-17,3,25,98,1,1,39,3,1,41,4,3,4,9,2,NA,2,3,4,3,10,10,10,10,2,1,1,1,1,1,1,10,10,1,0,10,4,5,10,10,5,0,0,6,5,0,10,10,2,0,10,10,10,6,3,3,0,2,3,1,4,1,1,3,2
"925",175,2023-01-17,2,6,24,2,5,43,3,3,45,2,1,3,4,2,NA,8,11,3,0,10,5,0,8,1,2,1,1,1,1,2,0,5,1,10,0,10,5,5,0,0,0,0,0,10,10,10,10,2,0,10,10,10,10,3,3,0,1,2,1,8,1,2,2,2
"926",176,2023-01-17,2,17,37,2,4,57,4,1,51,2,9,NA,NA,1,1,10,5,0,11,10,0,0,0,2,2,2,2,2,1,2,11,11,1,11,10,8,5,8,11,5,0,0,10,0,11,10,10,2,0,10,8,10,0,3,4,5,1,1,1,6,1,2,1,2
"927",177,2023-01-17,5,24,128,1,1,40,3,2,NA,4,1,3,6,2,NA,0,0,6,0,0,0,0,0,1,1,2,2,2,2,2,10,0,2,0,10,0,0,0,0,10,0,0,0,0,0,10,10,1,10,10,10,10,0,3,3,10,3,4,1,4,1,1,3,2
"928",178,2023-01-17,3,25,83,2,1,46,4,3,50,2,6,5,6,3,NA,11,11,11,11,0,0,0,0,2,3,2,2,2,1,2,0,0,1,5,8,11,0,0,10,0,0,0,0,0,0,10,10,4,11,11,0,11,0,3,3,0,4,1,2,NA,2,NA,2,2
"929",179,2023-01-17,5,16,111,2,1,28,3,7,NA,2,9,NA,NA,2,NA,0,7,7,11,0,10,10,11,2,2,2,2,1,2,2,5,5,4,11,10,10,0,0,10,0,0,10,11,0,0,11,10,4,0,10,10,10,10,3,3,0,1,2,2,NA,2,NA,4,2
"930",180,2023-01-17,3,13,54,1,1,59,4,8,NA,4,1,1,6,1,10,9,9,9,9,9,9,9,9,2,2,2,2,2,1,1,9,9,1,1,9,9,9,1,9,0,0,9,9,9,1,2,9,2,9,10,9,0,9,3,1,0,2,3,1,4,1,1,2,2
"931",181,2023-01-17,3,25,98,1,1,48,4,1,99,6,4,3,8,1,3,0,4,0,5,0,5,0,5,2,2,2,2,1,1,1,12,12,1,11,10,7,7,10,10,8,0,10,0,8,8,10,10,3,5,5,10,10,3,2,2,0,2,4,1,8,1,3,3,2
"932",182,2023-01-17,2,18,45,1,4,42,3,1,134,4,9,NA,NA,1,1,10,0,0,0,10,0,0,0,2,2,2,2,1,1,1,10,10,1,10,0,10,0,0,10,0,0,0,10,11,10,10,10,2,0,10,0,0,0,3,1,0,2,3,1,6,1,2,4,2
"933",183,2023-01-17,3,13,64,1,1,57,4,3,56,6,1,3,6,2,NA,0,2,0,0,10,10,10,10,2,2,2,2,3,1,1,11,11,1,0,6,8,5,0,10,4,0,0,5,0,5,10,10,2,0,10,10,10,10,3,2,0,2,4,1,8,1,3,2,2
"934",184,2023-01-17,4,7,100,2,4,29,3,6,NA,6,9,NA,NA,4,NA,2,0,0,0,5,5,0,0,2,2,2,2,1,4,2,5,5,2,6,10,5,5,5,10,2,0,10,10,0,0,10,10,2,0,10,10,10,10,3,1,0,3,4,1,12,1,3,1,2
"935",185,2023-01-17,2,2,11,2,1,48,4,1,55,1,1,6,NA,1,1,6,5,0,11,8,5,0,0,2,2,2,2,1,1,1,5,5,1,4,10,5,3,5,10,0,0,0,0,0,10,0,0,2,0,8,10,10,0,3,3,5,2,1,1,6,1,2,2,2
"936",186,2023-01-17,2,15,34,1,1,68,5,5,NA,4,1,5,6,1,1,10,8,2,2,10,7,2,3,2,2,2,2,4,1,1,5,6,1,5,10,10,5,0,10,0,0,5,9,0,12,10,8,2,0,10,0,7,9,3,1,0,1,3,1,6,1,2,1,2
"937",187,2023-01-17,2,5,21,2,3,40,3,1,20,4,1,3,1,2,NA,8,6,0,4,9,5,0,6,1,1,1,1,1,1,1,7,9,1,10,10,9,10,8,10,10,0,10,10,5,0,10,10,3,0,0,10,0,5,3,1,0,3,3,1,6,1,2,1,2
"938",188,2023-01-17,5,16,113,1,1,29,3,6,NA,2,1,6,NA,1,1,7,12,0,0,10,2,0,0,2,2,4,2,4,1,2,0,12,2,10,10,12,12,12,10,12,0,0,0,0,12,10,10,2,0,10,12,12,10,3,6,0,5,2,1,6,1,2,1,2
"939",189,2023-01-17,3,25,88,1,4,39,3,1,131,4,1,6,NA,2,NA,4,11,6,11,7,11,0,11,2,2,2,1,2,1,1,5,5,3,0,8,10,5,0,10,10,0,10,3,0,0,8,10,2,5,10,0,0,10,3,3,0,2,3,1,6,1,2,3,2
"940",190,2023-01-17,5,24,127,1,1,47,4,5,NA,6,9,NA,NA,2,NA,4,7,7,8,9,7,7,7,2,2,2,1,2,1,1,7,7,1,0,6,4,3,10,10,0,0,0,8,7,0,6,10,2,0,10,10,10,10,3,1,5,1,4,1,4,1,1,3,2
"941",191,2023-01-17,3,25,78,2,4,24,2,7,NA,4,1,4,2,2,NA,5,0,0,0,10,10,10,10,2,2,2,2,1,1,1,10,10,1,5,10,10,0,10,10,10,0,10,7,0,10,10,10,2,0,10,5,10,10,3,1,0,2,3,1,8,1,2,2,2
"942",192,2023-01-17,3,13,53,2,1,55,4,2,NA,2,1,1,2,2,NA,5,7,8,2,5,4,10,2,1,1,2,2,1,1,1,7,5,1,5,7,4,7,7,2,9,1,2,8,3,9,6,9,3,2,3,2,8,9,3,3,4,1,2,1,4,1,1,2,2
"943",193,2023-01-17,5,24,129,1,1,54,4,2,NA,6,1,4,9,1,1,10,5,0,0,10,10,10,10,2,2,1,2,1,1,2,0,10,1,0,10,10,2,10,5,0,10,10,10,0,10,10,5,2,0,10,10,10,10,3,1,0,2,4,1,6,1,2,2,2
"944",194,2023-01-17,5,24,128,1,1,45,4,3,99,4,1,2,1,1,1,9,8,5,5,10,8,4,5,1,2,2,2,2,1,2,5,5,2,5,8,8,7,7,8,0,0,0,9,0,0,7,8,2,0,10,5,10,10,3,3,0,2,3,1,6,1,2,2,2
"945",195,2023-01-17,3,25,97,1,4,31,3,3,55,4,3,1,9,1,14,0,7,8,12,10,10,10,10,1,1,1,1,1,1,1,10,5,1,0,0,0,8,7,10,2,0,0,0,5,5,10,10,2,0,12,10,10,10,3,1,0,2,3,1,4,1,1,3,2
"946",196,2023-01-17,4,7,100,1,1,29,3,1,152,1,3,1,9,1,14,0,0,0,0,0,0,10,0,2,1,2,1,2,1,1,10,0,2,0,0,0,9,0,0,10,0,10,0,0,0,9,0,2,9,0,10,10,1,2,2,10,2,1,1,4,1,1,3,2
"947",197,2023-01-17,5,21,124,1,1,53,4,1,39,6,1,4,6,2,NA,6,5,4,5,10,10,10,10,1,2,2,1,1,1,1,4,6,1,3,10,8,4,10,0,0,2,6,8,3,9,10,8,2,0,10,10,10,3,3,1,0,1,4,1,6,1,2,3,2
"948",198,2023-01-17,2,10,32,2,4,55,4,1,152,4,1,7,NA,2,NA,5,2,0,3,10,0,6,11,2,2,2,2,2,2,1,5,6,1,10,0,7,0,5,5,7,0,3,4,0,0,10,10,2,11,0,0,5,12,5,6,12,5,3,3,NA,3,NA,5,2
"949",199,2023-01-17,3,19,69,2,1,69,5,5,NA,4,1,2,9,1,9,9,0,0,0,10,10,10,10,4,2,1,1,1,1,1,12,12,4,12,10,12,12,10,12,12,12,10,10,0,10,10,5,2,12,0,10,10,10,3,1,12,3,3,1,6,1,2,2,2
"950",200,2023-01-17,3,25,98,1,4,37,3,2,NA,4,1,6,NA,1,14,0,5,9,4,0,7,9,4,1,1,1,1,1,1,1,9,3,3,0,6,5,5,8,10,5,12,0,0,7,6,10,7,1,8,10,10,0,8,5,2,10,2,3,1,4,1,1,3,2
"951",201,2023-01-17,2,26,48,1,4,56,4,5,NA,4,1,6,NA,1,16,0,0,10,0,0,0,10,0,2,1,2,2,2,2,1,10,0,2,10,10,10,5,0,10,10,0,5,10,0,0,10,5,3,0,5,0,5,5,3,2,10,3,3,1,4,1,1,3,2
"952",202,2023-01-17,2,26,48,1,4,56,4,5,NA,4,1,6,NA,1,16,0,0,10,0,0,0,10,0,2,1,2,2,2,2,1,10,0,2,10,10,10,5,0,10,10,0,5,10,0,0,10,5,3,0,5,0,5,5,3,2,10,3,3,1,4,1,1,3,2
"953",203,2023-01-17,3,25,98,2,1,36,3,1,171,2,9,NA,NA,1,9,8,4,1,2,9,0,0,3,2,2,1,2,1,1,2,0,5,2,10,10,8,5,10,0,0,5,0,10,0,10,10,5,2,0,10,10,10,0,3,1,0,2,2,1,6,1,2,1,2
"954",204,2023-01-17,5,24,127,2,1,29,3,6,NA,4,1,2,9,4,NA,0,4,1,3,0,3,10,4,1,1,2,1,2,2,1,10,8,1,10,0,10,10,0,10,10,0,10,10,0,10,10,10,2,10,10,10,10,0,3,2,10,2,3,1,4,1,1,3,2
"955",205,2023-01-17,4,7,100,1,6,68,5,5,NA,6,10,7,NA,1,1,7,4,4,4,5,5,11,5,1,1,1,1,1,1,1,11,11,1,3,10,10,0,11,9,0,11,10,10,0,10,10,10,2,0,10,10,10,10,3,2,0,4,5,1,6,1,2,1,2
"956",206,2023-01-17,4,7,100,1,1,16,1,4,NA,3,1,2,1,2,NA,7,4,8,7,5,5,7,5,2,2,1,2,1,1,1,6,5,4,4,8,4,6,7,9,6,2,8,8,0,7,9,7,2,2,9,12,10,12,3,3,0,2,2,2,NA,2,NA,2,2
"957",207,2023-01-17,3,13,54,2,3,28,3,3,50,2,1,5,9,1,1,10,5,0,3,10,5,10,10,2,2,2,2,1,1,1,8,10,1,10,10,5,0,10,10,5,0,0,0,0,10,10,10,2,0,10,10,10,5,3,2,0,1,2,1,6,1,2,1,2
"958",208,2023-01-17,2,18,43,1,4,70,5,5,NA,4,3,2,9,1,1,10,7,0,6,8,8,0,7,1,2,2,2,1,1,1,6,8,1,7,10,8,7,10,10,7,7,10,10,6,10,10,10,2,7,10,5,8,8,3,3,0,1,4,1,6,1,2,2,2
"959",209,2023-01-17,5,24,129,2,1,52,4,2,NA,6,3,2,9,2,NA,0,11,12,11,10,10,10,10,1,2,2,2,2,1,1,10,0,1,0,5,5,5,0,8,0,0,5,0,10,0,10,10,2,0,10,10,10,3,3,4,10,2,6,1,4,1,1,1,2
"960",210,2023-01-17,2,6,25,2,4,57,4,5,NA,4,1,2,9,1,18,7,6,11,8,10,7,0,7,2,2,2,3,1,1,2,3,10,1,10,8,7,8,7,10,7,0,3,7,11,10,10,10,1,0,10,10,11,11,4,5,11,4,3,3,NA,3,NA,5,2
"961",211,2023-01-17,5,24,132,2,1,55,4,3,152,4,1,7,NA,2,NA,0,5,5,0,0,4,5,0,2,2,2,2,2,1,1,12,12,1,6,6,8,7,12,12,0,0,10,12,0,12,10,10,2,5,10,5,10,10,3,4,0,4,3,1,15,1,3,2,2
"962",212,2023-01-17,5,21,121,2,1,19,2,1,38,1,9,NA,NA,1,1,7,12,0,6,8,5,0,5,2,2,1,2,1,1,1,0,10,2,5,10,6,7,10,6,0,8,10,10,0,10,10,0,2,0,10,10,0,0,3,2,0,2,1,2,NA,2,NA,2,2
"963",213,2023-01-17,3,25,98,1,1,61,5,2,NA,6,1,6,NA,2,NA,3,3,2,3,9,9,9,9,2,2,2,2,1,2,2,8,8,1,2,8,2,2,5,9,7,2,9,5,2,5,9,9,2,2,4,8,4,6,3,3,2,2,4,1,10,1,3,3,2
"964",214,2023-01-17,2,10,33,2,3,60,5,1,171,4,4,1,9,2,NA,7,5,4,4,10,10,10,10,1,1,1,1,1,1,1,10,10,4,3,10,0,0,10,10,0,0,10,10,0,0,10,8,2,0,10,10,10,0,3,1,0,1,3,1,6,1,2,2,2
"965",215,2023-01-17,5,24,127,1,1,53,4,3,104,2,9,NA,NA,1,1,10,11,5,11,10,5,5,11,2,1,3,2,2,3,1,5,5,1,8,10,8,2,10,10,10,0,0,5,5,10,10,10,2,0,10,0,10,10,3,4,0,2,1,2,NA,1,2,2,2
"966",216,2023-01-17,3,25,90,1,1,41,3,1,152,6,9,NA,NA,2,NA,8,5,5,2,10,10,10,10,2,2,1,2,1,1,2,6,10,1,10,5,10,0,10,10,10,10,10,0,11,10,8,10,2,0,10,5,5,10,3,1,0,2,5,1,6,1,2,1,2
"967",217,2023-01-17,2,5,20,1,1,31,3,2,NA,4,1,4,9,1,14,0,0,9,5,0,3,10,5,1,1,1,1,2,2,2,5,0,1,0,10,8,8,5,10,10,0,0,0,10,0,10,10,2,7,10,10,10,8,3,1,5,1,3,1,4,1,1,3,2
"968",218,2023-01-17,2,5,20,1,1,31,3,2,NA,4,1,4,9,1,14,0,0,9,5,0,3,10,5,1,1,1,1,2,2,2,5,0,1,0,10,8,8,5,10,10,0,0,0,10,0,10,10,2,7,10,10,10,8,3,1,5,1,3,1,4,1,1,3,2
"969",219,2023-01-17,3,19,74,2,4,56,4,1,113,4,4,3,2,1,1,10,9,0,0,10,8,0,0,2,2,2,2,2,1,2,0,5,1,10,10,10,6,10,2,0,0,0,10,0,5,10,5,2,0,10,10,10,10,3,1,0,2,3,1,6,1,2,2,2
"970",220,2023-01-17,5,21,123,1,1,51,4,1,99,5,1,3,6,1,14,0,0,8,3,0,5,7,7,1,1,1,1,1,1,1,10,0,1,0,0,0,7,0,10,10,5,0,0,10,0,10,10,2,0,10,10,10,10,3,2,10,3,5,1,4,1,1,3,2
"971",221,2023-01-17,2,2,11,2,1,59,4,8,NA,1,3,5,2,1,1,9,6,5,3,7,9,6,5,2,2,2,2,2,2,2,8,10,2,8,7,8,8,0,9,5,8,9,6,8,8,7,8,5,8,6,5,5,8,3,4,8,1,1,1,4,1,1,3,2
"972",222,2023-01-17,2,2,11,2,1,59,4,8,NA,1,3,5,2,1,1,9,6,5,3,7,9,6,5,2,2,2,2,2,2,2,8,10,2,8,7,8,8,0,9,5,8,9,6,8,8,7,8,5,8,6,5,5,8,3,4,8,1,1,1,4,1,1,3,2
"973",223,2023-01-17,3,25,85,2,1,20,2,1,157,4,3,1,9,1,14,0,0,10,2,0,0,10,0,1,3,3,3,2,1,1,10,0,4,9,7,6,7,0,6,0,0,2,7,6,0,6,6,2,5,7,10,6,6,3,2,9,1,3,1,4,1,1,1,2
"974",224,2023-01-17,5,21,123,2,1,29,3,6,NA,6,2,3,9,2,NA,0,5,5,5,0,5,5,5,2,2,2,2,1,1,1,7,7,1,0,10,5,8,5,5,0,0,5,8,4,10,10,8,2,0,12,10,10,12,3,2,0,1,5,1,4,1,1,3,2
"975",225,2023-01-17,3,25,98,1,1,54,4,3,55,6,1,6,NA,2,NA,0,2,5,2,0,10,10,5,2,2,2,1,3,1,1,10,0,1,0,10,5,5,10,10,0,0,0,0,0,5,10,10,4,0,5,10,0,10,3,1,10,2,4,1,4,1,1,3,2
"976",226,2023-01-17,2,15,36,2,4,21,2,1,97,2,3,3,2,2,NA,0,11,9,11,0,11,10,11,2,2,2,1,2,2,1,10,0,1,0,10,7,4,0,8,8,0,5,9,5,3,7,10,5,0,8,7,6,11,3,3,10,5,2,1,4,1,1,3,2
"977",227,2023-01-17,2,15,36,2,4,21,2,1,97,2,3,3,2,2,NA,0,11,9,11,0,11,10,11,2,2,2,1,2,2,1,10,0,1,0,10,7,4,0,8,8,0,5,9,5,3,7,10,5,0,8,7,6,11,3,3,10,5,2,1,4,1,1,3,2
"978",228,2023-01-17,3,13,66,1,3,57,4,2,NA,6,1,3,1,1,3,4,5,4,4,7,9,8,7,1,2,2,2,1,1,1,10,10,3,11,7,7,7,11,10,5,5,2,6,4,7,9,9,2,0,9,8,12,8,3,1,0,2,5,1,10,2,NA,2,2
"979",229,2023-01-17,3,13,53,2,3,43,3,1,11,2,3,1,5,1,1,8,4,4,11,8,4,2,2,2,2,2,2,2,2,2,10,10,3,5,9,5,6,0,10,0,0,10,8,0,0,10,10,2,0,10,10,10,8,3,3,0,2,2,1,10,1,2,2,2
"980",230,2023-01-17,2,5,15,1,1,34,3,3,111,4,1,4,2,2,NA,0,0,10,0,0,0,8,7,2,1,2,1,2,2,1,10,0,1,0,0,7,5,0,10,10,0,0,0,0,10,10,10,3,7,11,10,10,10,1,1,10,2,3,1,4,1,1,3,2
"981",231,2023-01-17,2,5,15,1,1,34,3,3,152,4,1,4,2,2,NA,0,0,10,0,0,0,8,7,2,1,2,1,2,2,1,10,0,1,0,0,7,5,0,10,10,0,0,0,0,10,10,10,3,7,11,10,10,10,1,1,10,2,3,1,4,1,1,3,2
"982",232,2023-01-17,2,20,47,2,1,31,3,7,NA,4,1,5,2,1,1,10,11,0,0,10,0,0,0,2,2,2,2,2,1,2,0,10,2,10,10,10,0,0,5,10,0,0,10,0,0,10,10,2,0,10,0,10,10,3,1,0,2,3,2,NA,2,NA,1,2
"983",233,2023-01-17,2,10,30,2,1,78,5,5,NA,6,1,2,9,1,1,5,5,7,0,10,0,7,5,2,1,2,2,2,2,1,7,10,2,5,5,7,10,0,0,0,0,0,10,7,0,7,5,3,5,5,7,7,0,3,3,10,3,4,1,4,1,1,1,2
"984",234,2023-01-17,5,24,130,1,1,59,4,1,152,4,3,5,2,4,NA,9,4,0,0,10,10,10,10,2,2,2,2,1,4,2,0,5,4,8,10,8,8,3,10,8,0,10,8,0,8,10,10,2,5,10,5,5,10,3,1,0,5,3,1,6,1,2,3,2
"985",235,2023-01-17,4,7,100,2,1,72,5,5,NA,4,1,4,9,2,NA,7,2,1,0,9,11,0,11,1,3,2,2,1,1,2,7,9,2,11,9,10,7,8,7,0,0,0,10,0,0,0,0,1,0,0,0,10,0,3,4,11,4,2,2,NA,2,NA,1,2
"986",236,2023-01-17,3,25,98,2,1,69,5,8,NA,6,9,NA,NA,1,16,8,4,0,1,10,10,2,10,2,2,1,2,1,1,1,0,9,4,4,10,11,0,10,0,0,8,10,10,0,10,10,0,2,0,10,10,10,10,3,1,0,4,4,1,6,1,2,2,2
"987",237,2023-01-17,2,26,49,2,4,47,4,1,11,1,3,1,5,2,NA,8,11,11,11,8,5,5,5,2,2,2,2,2,2,2,5,5,1,7,8,8,5,5,10,0,0,10,0,0,0,10,10,1,5,10,0,5,8,3,4,0,1,1,1,4,1,1,2,2
"988",238,2023-01-17,3,13,65,2,4,40,3,1,99,4,1,6,NA,2,NA,9,11,11,11,9,11,7,7,2,2,2,2,1,1,2,12,12,1,7,8,7,7,9,8,8,4,9,9,0,10,9,10,2,10,10,8,9,9,3,2,10,3,3,1,6,1,2,3,2
"989",239,2023-01-17,3,25,98,2,4,60,5,3,111,2,4,2,9,1,1,10,5,0,0,10,7,0,0,2,2,2,2,1,1,2,0,10,2,10,10,10,8,10,10,0,0,10,10,0,10,10,10,2,0,10,6,8,8,3,3,0,5,2,1,6,1,2,2,2
"990",240,2023-01-17,5,16,111,2,1,24,2,8,NA,5,1,2,2,2,NA,7,5,2,4,5,7,7,7,2,2,2,2,2,1,1,8,8,1,0,9,7,6,5,7,6,2,5,7,3,4,10,10,2,0,10,6,6,0,3,2,0,1,4,1,6,1,2,2,2
"991",241,2023-01-17,3,25,98,2,4,39,3,7,NA,2,1,1,1,1,1,10,0,0,0,10,0,0,0,2,2,1,2,2,1,2,12,10,2,10,10,10,0,10,0,0,0,0,10,0,0,0,10,2,0,10,10,10,0,3,1,0,2,2,1,6,1,2,3,2
"992",242,2023-01-17,4,7,100,2,2,40,3,5,NA,2,1,2,9,2,NA,0,9,9,9,10,10,10,10,2,2,1,1,2,1,1,7,8,1,0,10,10,0,10,10,0,0,0,10,0,10,10,10,2,10,10,9,10,10,2,1,0,1,2,1,10,1,1,2,2
"993",243,2023-01-17,5,21,122,2,3,44,3,1,171,4,3,1,9,2,NA,5,0,5,0,5,0,10,0,2,1,1,2,1,1,1,10,5,1,0,10,5,5,0,10,8,0,0,10,0,10,5,4,3,10,5,10,10,10,3,4,5,3,3,1,4,1,1,2,2
"994",244,2023-01-17,2,26,48,1,4,29,3,1,23,2,1,1,9,1,1,10,1,0,0,8,3,0,0,2,2,2,1,1,1,1,10,10,1,5,8,7,7,10,10,0,0,0,10,0,0,10,10,4,0,10,0,10,10,3,1,0,3,2,1,8,1,2,2,2
"995",245,2023-01-17,3,25,94,2,1,59,4,1,27,6,1,1,1,1,1,10,7,2,5,10,6,0,5,2,2,1,2,1,1,4,5,10,4,10,10,10,8,10,7,0,7,0,10,0,10,10,10,2,0,10,9,0,0,3,1,0,3,4,1,6,1,2,3,2
"996",246,2023-01-17,1,14,7,1,1,43,3,1,118,4,10,7,NA,2,NA,4,5,5,11,2,1,5,11,1,1,1,1,1,1,1,12,12,1,0,6,8,4,10,8,8,0,0,8,2,10,10,10,2,4,10,10,10,10,3,4,0,1,3,1,15,1,6,3,2
"997",247,2023-01-17,3,25,98,1,1,63,5,3,152,3,1,4,2,2,NA,6,11,3,3,6,6,6,6,1,2,2,2,1,1,1,12,12,1,3,7,10,6,3,10,3,5,10,7,0,10,10,10,2,0,10,8,5,10,3,2,0,4,3,2,NA,2,NA,5,2
"998",248,2023-01-17,3,25,98,2,4,36,3,7,NA,2,1,5,9,2,NA,6,2,0,3,10,4,5,3,2,2,1,2,2,1,1,10,10,1,6,6,3,3,9,9,9,0,10,10,0,10,10,10,2,0,10,5,10,8,3,3,0,2,2,1,6,1,2,2,2
"999",249,2023-01-17,2,5,19,1,3,30,3,3,152,4,9,NA,NA,1,1,7,6,2,4,10,0,0,4,2,2,1,1,1,1,2,2,8,2,8,10,2,2,10,10,7,2,5,8,0,9,5,7,2,10,10,10,10,6,3,1,0,5,3,1,6,1,2,3,2
"1000",250,2023-01-17,4,7,100,1,1,78,5,5,NA,4,9,NA,NA,2,NA,0,0,0,11,10,10,10,11,2,1,2,1,1,1,1,10,10,1,0,10,5,0,10,10,0,0,8,5,5,6,10,10,3,0,10,8,5,10,3,3,10,2,3,1,8,1,1,4,2
"1001",251,2023-01-17,2,5,20,1,4,45,4,3,101,2,6,1,9,2,NA,0,0,0,0,10,10,0,0,2,1,1,2,2,1,2,0,10,2,10,10,10,10,0,10,0,0,0,10,0,0,10,10,2,0,10,0,10,10,3,3,0,3,2,1,6,1,2,2,2
"1002",252,2023-01-17,2,6,25,2,4,40,3,1,95,2,1,6,NA,2,NA,10,0,7,11,10,0,0,11,2,2,3,2,2,1,2,8,8,1,10,10,11,11,0,10,10,0,10,0,0,0,11,10,1,10,10,0,10,0,3,3,0,2,2,1,6,1,2,3,2
"1003",253,2023-01-17,2,6,24,1,4,24,2,3,142,4,1,5,1,2,NA,7,3,0,5,10,7,2,5,2,2,2,2,1,1,2,5,7,1,6,8,6,4,8,10,0,0,0,10,0,10,10,10,2,0,7,8,6,5,3,2,0,2,3,1,6,1,2,2,2
"1004",254,2023-01-17,2,26,49,1,1,35,3,1,108,1,1,6,NA,1,14,0,3,8,3,0,5,10,0,1,1,1,1,1,1,1,10,10,2,0,10,10,5,10,10,10,0,0,0,0,0,10,10,1,10,0,10,10,10,3,1,10,3,1,1,4,1,1,3,2
"1005",255,2023-01-17,2,6,25,1,1,30,3,2,NA,2,1,6,NA,1,1,10,6,1,5,10,10,10,10,2,2,2,2,1,1,2,7,7,3,11,10,10,0,10,10,10,0,10,10,0,10,10,10,2,0,10,10,10,0,3,3,0,1,2,1,6,1,2,2,2
"1006",256,2023-01-17,5,16,115,2,1,60,5,1,45,1,3,2,2,1,17,0,7,10,2,0,11,12,0,1,3,1,1,2,2,1,8,0,2,7,10,8,7,0,5,0,0,12,11,7,5,10,9,2,0,10,0,10,10,3,4,1,2,2,1,4,1,1,2,2
